,Product Name,Category,Product Type,Ingredients,Price,Source URL
327,"Quench 2% Niacinamide Intense Brightening Korean Serum for Pigmentation and Dark Spots| Serum for Face| For Clear, Blemish-Free, Bright Skin| Suits All Skin Types| Made in Korea (30ml)",Skin Care,Face serum," Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Dipropylene Glycol, Hydrogenated Polyisobutene, Polyglyceryl 10-Oleate, Carbomer, Arginine, Sorbitan Sesquioleate, Erithritol, Allantoin, Dipotassium Glycyrrhizate, Hydroxyethylcellulose, Adenosine, Ethylhexylglycerin, Rosemarinus Officinalis (Rosemary) Leaf Oil, Sodium Hyaluronate, Bakuchiol, Persea Gratissima (Avocado) Oil, Rice Ferment Filtrate, Punica Granatum (Pomegranate) Fruit Extract, Anemarrhena Asphodeloides (Zhi Mu) Root Extract, Tocopherol (Vitamin E) ",614,https://www.amazon.in/Bravocado-Brightening-Niacinamide-Brightens-Pomegranate/dp/B098C4Q1QY
328,The Derma Co 5% Niacinamide Daily Face Serum with Alpha Arbutin & Multivitamin for Clear & Spotless Skin - 30ml,Skin Care,Face serum," Purified Water, Niacinamide, Alpha Arbutin, 1,3-Propanediol, Zinc PCA, Betaine, Diethylene Glycol Monoethyl Ether, Phenoxyethanol, Glycerin, Hydroxyethylcellulose, Ethylhexylglycerin, Dimethyl Isosorbide, Sodium Gluconate, Vitamin E, Sodium Gluconate, Ascorbyl Palmitate, Potassium Sorbate, Pyridoxine HCL, Inositol, Biotin, Thiamine HCL, Riboflavin, Xanthan Gum, Sclerotium Gum, Lecithin, Pullulan & Silica. ",448,https://www.amazon.in/Derma-Co-Niacinamide-Multivitamin-Spotless/dp/B09X7C2VDK
329,The Derma Co Sali-Cinamide Anti-Acne Face Serum with 2% Salicylic Acid & 5% Niacinamide for Acne & Acne Marks - 30ml,Skin Care,Face serum," Purified Water, Propanediol, Niacinamide, Ethoxydiglycol, Butylene Glycol & Rosa Canina Fruit Extract, PEG-8, Salicylic Acid <2%(w/w) , Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Propylene Glycol, Olea Europaea (Olive) Fruit Oil, Carthamus Tinctorius (Safflower) Seed Oil, Salicylic Acid, Glycerine, Isoamyl Laurate, Alpha Arbutin, Willow Bark Extract, Centella Asiatica Extract, Allantoin, Hydroxyethyl Cellulose, Sodium Hyaluronate, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Triethanolamine, Phenoxyethanol (and) Ethylhexylglycerin. ",538,https://www.amazon.in/Derma-Co-Sali-Cinamide-Anti-Acne-Niacinamide/dp/B0C2H5CS97
330,"Mamaearth Rice Water Dewy Active Serum with 10% Niacinamide, Rice Water & Hyaluronic Acid - 50 ml For Glass Skin |Fades Acne Marks & Dark Spots |Gives Dewy Finish |Brightens Skin|Suits All Skin Types",Skin Care,Face serum," Aqua, Niacinamide, Butylene Glycol, Glycerin, Zinc PCA, Ethoxydiglycol, Oryza Sativa (Rice Water) Extract, Olive Oil Esters, Dimethyl Isosorbide, Phenoxyethanol, Chlorphenesin, Xanthan Gum, Prunus Domestica Fruit Powder, Sodium Hyaluronate, Sodium Gluconate & Citric Acid. ",448,https://www.amazon.in/Mamaearth-Water-Active-Niacinamide-Hyaluronic/dp/B0CZNR9QZ5
331,Renon 10% Niacinamide + Hyaluronic Acid Serum | Azelaic Acid Serum for Clear Glowing Skin | Serum for Dry skin | Face Serum for Oily skin | Face serum for women | Face serum for Men | Derma Tested,Skin Care,Face serum,,199,https://www.amazon.in/Renon-Niacinamide-Hyaluronic-Azelaic-Glowing/dp/B0CZB1G1GT
332,"UrbanBotanics® 10% Niacinamide Face Serum for Acne, Acne Scars/Marks, Blemishes, Pigmentation & Oil Balancing with Zinc | Skin Clarifying Anti Acne Serum for Oily & Acne Prone Skin | 30ml",Skin Care,Face serum, niacinamide ,347,https://www.amazon.in/UrbanBotanics%C2%AE-Niacinamide-Blemishes-Pigmentation-Clarifying/dp/B095YXJCP1
333,"Earth Rhythm 10% Niacinamide Face Serum with Hyaluronic Acid | For Acne Prone, Oily & Sensitive Skin | Evens Out Skin Tone, Improves Texture, Plumps & Hydrates Skin | Men & Women - 30ml",Skin Care,Face serum," Distilled water, Niacinamide, Dimethicone (and) Glycerin (and) Polysilicone-11 (and) Butylene Glycol (and) Polysorbate 40 (and) Water, Ethoxydiglycol, Aqua (and) PEG-7 Glyceryl Cocoate (and) Ceramide 3, sodium hyaluronate, Polyacrylate Crosspolymer-6, Panthenol (provitamin B5), Xanthan Gum, Phenoxyethanol (and) Ethylhexylglycerin. ",379,https://www.amazon.in/Earth-Rhythm-Niacinamide-Serum-Types/dp/B08WLRJGDY
334,"Swarnak Anti-Ageing, 24K Gold Ayurveda Face Serum-15 ml, Natural Glowing Skin, Hydrates, Improves Skin's Texture & Restores Firmness - Paraben & Silicone Free, 100% Natural",Skin Care,Face serum,,"1,607.00",https://www.amazon.in/Swarnak-Anti-Ageing-Ayurveda-Serum-15-Hydrates/dp/B0CBG2KY1T
335,Rejusure 10% Niacinamide + 1% Zinc Face Serum - Blemish | Oil Balancing & Dark Spot Fade | Men & Women | Cruelty-Free & Dermatologist Tested – 10ml,Skin Care,Face serum, niacinamide ,89,https://www.amazon.in/Rejusure-Niacinamide-Blemishes-Balancing-Dermatologist/dp/B0BD7BM93P
336,"Kozicare Skin Lightening Serum Enriched with 2% Kojic Acid, 1% Glutathione, 5% Mulberry Extract, 1% Arbutin, 0.20% Allantoin |Maximum Brightening for Face, Neck & Body | Reduces Dark Spots, Hyperpigmentation -30ml",Skin Care,Face serum," Full Ingredient List: Propylene Glycol, Glycerin, Kojic Acid, Glutathione, Aloe Vera Gel, Arbutin, Disodium EDTA, SMP, Acrysol-140(PEG-40 Hydrogenated Castor Oil), SPP, Sodium Benzoate, Demineral Water, Olive Oil, Demethyl Sulfone Potassium Sorbate. Master Ingredients: Kojic Acid, L-Glutathione, Alpha Arbutin, Propylene Glycol, Glycerin, Xanthan gum, fragrance Lily, Demineral Water ",170,https://www.amazon.in/Kozicare-Whitening-Enriched-Arbutin-Glutathione/dp/B07S1WDFS1
337,"The Face Shop White Seed Brightening Face Serum with Niacinamide & Hyaluronic Acid | Face Serum For Dull Skin | Suitable for Normal, Oily, Dry, Combination Skin | Sulphate & Paraben Free, 50ml",Skin Care,Face serum,,"1,741.00",https://www.amazon.in/Faceshop-White-Seed-Brightening-Serum/dp/B01HTWD1QG
338,PILGRIM French Red Vine & Hyaluronic acid serum with peptides | Red vine serum for face | Hyaluronic acid serum for face | For women & men | All skin types | 30 ml,Skin Care,Face serum, Hyaluronic Acid ,539,https://www.amazon.in/Pilgrim-Hyaluronic-serum-peptides-women/dp/B09TFK6928
339,"Minimalist Retinol 0.6% Mid-Strength Anti Aging Face Serum For Unisex, Reduces Fine Lines & Wrinkles, Medium Strength Retinol Formula (Pack Of 1)",Skin Care,Face serum, Retinol ,616,https://www.amazon.in/Minimalist-Retinol-Mid-Strength-Wrinkles-Strength/dp/B0B2WX5QPB
340,PILGRIM Korean 2% Alpha Arbutin & 3% Vitamin C Brightening Face Serum for glowing skin| Alpha arbutin face serum|All skin types | Men & Women| Korean Skin Care| Vegan & Cruelty-free | 30ml,Skin Care,Face serum, Vitamin C ,519,https://www.amazon.in/PILGRIM-Arbutin-Vitamin-Brightening-Cruelty-free/dp/B096XYRM5X
341,Herbigiri Herbal Kum-Kumadi Face Serum | Pack of 1 (30ml),Skin Care,Face serum,,186,https://www.amazon.in/Khadi-Herbal-Kum-Kumadi-Miraculous-Ayurvedic/dp/B0B9SPLJ6J
342,"WOW Skin Science Brightening 20% Vitamin C Face Serum | Boost Collagen and Elastin for Anti aging, Skin Repair | For Dark Circles, Fine Lines | Glowing Skin | Hydrates | 30 ml",Skin Care,Face serum, vitamin c ,329,https://www.amazon.in/WOW-Skin-Science-Vitamin-Serum/dp/B085T9LGFV
343,"Kaers by Healthcrew Kalonji Serum | Kaers Black Seed & Hyaluronic Serum | Face Serum | Parabens Free, Silicon Free | For Hydrated & Smooth Skin | Skin for Wow Effect | 30ml (Pack of 2)",Skin Care,Face serum, Black seed and hyaluronic acid ,699,https://www.amazon.in/Kalonji-Hyaluronic-Parabens-Silicon-Hydrated/dp/B0BS9PK9J3
344,"The Derma Co 10% Vitamin C Face Serum with Vitamin C, 5% Niacinamide & Hyaluronic Acid for Skin Radiance - 30ml",Skin Care,Face serum," Purified water, Propanediol, 3-O-Ethyl Ascorbic Acid, Niacinamide, Diethylene Glycol Monoethyl Ether, Sodium Hyaluronate, HydroxyethylCellulose, Ferulic Acid, Sodium Gluconate, Ethylhexylglycerin, Phenoxyethanol ",583,https://www.amazon.in/Derma-Co-Niacinamide-Hyaluronic-Radiance/dp/B096MNYLWS
345,"Cos-IQ 10% Niacinamide Face Serum for Acne Marks, Blemishes & Oil Balancing | Multi-Peptide Complex (4%) and Hyaluronic Acid (2%) | Dark Spots, Clear, Hydrate and Repair Skin | For Women & Men | 30ml",Skin Care,Face serum," Aqua, Aloe Vera Leaf Ext., Veg. Glycerin, Propanediol, Niacinamide, Palmitoyl Tetrapeptide-7 (and) Palmitoyl Tripeptide-1, HA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, Xanthan Gum ",336,https://www.amazon.in/Cos-IQ%C2%AE-Niacinamide-Multi-Peptide-Blemishes-Hydrates/dp/B097KQDT8C
346,"The Moms Co. Natural Vita Rich Face Serum for Deep Hydration,Pigmentation, Fine Lines & Wrinkles with Hyaluronic Acid,Vitamin B3, B5, E (30 ml)",Skin Care,Face serum," Our Made Safe, Australia-Certified Toxin-Free and Allergy Free face cream is from our range of best mom care products. It is made without Mineral Oil, Sulphates (SLS, SLES), Parabens, DEA/TEA, Phenoxyethanol, Synthetic Fragrances, PEGs and many other potentially harmful chemicals. ",432,https://www.amazon.in/Moms-Co-Replenish-Vitamins-Hyaluronic/dp/B07JF54QBW
347,Deconstruct Brightening Serum: 10% Niacinamide Face Serum for Pigmentation & Dark Spots | 0.3% Alpha Arbutin | For Women & Men | Reduces Dark Spots & Acne Marks | Fragrance Free | Beginner-friendly | 30ml,Skin Care,Face serum," Aqua, Niacinamide, Glycerin, Xylitylglucoside, Anhydroxylitol, Xylitol, Phenoxyethanol, Ethylhexylglycerin, Xanthan Gum, Guar Gum, Alpha Arbutin, EDTA, Brassica Campestris (Rapeseed) Seed Oil, Glycyrrhiza Glabra (Licorice)Root Extract, Polyglyceryl-3 Diisostearate, Althaea Officinalis Root Extract, Oryza Sativa (Rice) Bran Extract, Palmaria Palmata Extract, Bellis Perennis (Daisy) Flower Extract ",566,https://www.amazon.in/Deconstruct-Brightening-Serum-Niacinamide-Arbutin/dp/B08YRLDKSH
348,"Forecast Skin Naturals, Face Serum, Increases Skin's Glow Instantly and Reduces Spots Overtime, Vitamin C Booster, 30 ml",Skin Care,Face serum, vitamin c ,159,https://www.amazon.in/Forecast-Naturals-Increases-Instantly-Overtime/dp/B0BVRFQ4W3
349,Dr. Sheth's Gulab & 6% Glycolic Acid & 5% Niacinamide Instant Brightening Face Serum | Improves Skin Texture & Uneven Skin | Normal to Oily Skin | Sensitive Skin | 30ml,Skin Care,Face serum," Purified Water, Glycolic Acid, Niacinamide, Propanediol, Ethoxydiglycol, Triethanolamine, Alpha Arbutin, Rose Water, Glycerin, Allantoin, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Xanthan Gum, Isoamyl Laurate, Sodium Hyaluronate, Phenoxyethanol (and) Ethylhexylglycerin. ",373,https://www.amazon.in/Dr-Sheths-Niacinamide-Brightening-Sensitive/dp/B0C7QPW7ZK
350,"Vichy Minéral 89 Daily Skin Booster Serum and Moisturizer, 0.33Fl. Oz.",Skin Care,Face serum," Aqua, Phenoxyethanol, Caprylyl Glycol, Glycerin, Butylene Glycol, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Methyl Gluceth-20, Citric Acid, Sodium Hyaluronate (natural origin Hyaluronic Acid), Carbomer, Biosaccharide Gum-1. ","3,976.00",https://www.amazon.in/Vichy-Min%C3%A9ral-Booster-Moisturizer-0-33Fl/dp/B07HS8P7S4
351,"Lakme Glycolic Illuminate Serum with 1% Glycolic Acid Reduces Dullness & Improves Texture, 15ml",Skin Care,Face serum,,319,https://www.amazon.in/Glycolic-Illuminate-Reduces-Dullness-Improves/dp/B0CPDMSK2Q
352,"Lakme 8% AHA-BHA-PHA+ Complex Lumi Smooth Serum for Luminous Skin & Improved, Smooth Skin Texture, 15ml",Skin Care,Face serum, vitamin e ,374,https://www.amazon.in/Lakme-AHA-BHA-PHA-Complex-Luminous-Improved/dp/B0CB3NVJPW
353,Foxtale 3% Tranexamic Acid & Peptide Serum for Pigmentation | Reduces Marks & Hyperpigmentation | Fades Dark Spots | Brightens and Evens Out Skin Tone | All Skin Types | Men and Women - 30 ml,Skin Care,Face serum," Aqua, Propylene glycol, Dicaprylyl Carbonate, 3% w/w Tranexamic acid, Glycerin, C15-19 Alkane, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Water (and) Butylene Glycol (and) Hydrogenated Lecithin (and) Sodium Oleate (and) Oligopeptide- 68 (and) Disodium EDTA, Ceteareth-20, Niacinamide, Betaine, Squalane, Phenoxyethanol, Ethylhexylglycerin, Octenidine HCl, Synthetic Fluorphlogopite (and) Silica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium hyaluronate, Tocopherol, Disodium EDTA, Sodium Hydroxide, Allergen free fragrance ",446,https://www.amazon.in/Tranexamic-Hyperpigmentation-Lightens-Brightening-Properties/dp/B0C1NQRPXW
354,"Joy Bright Radiance Vitamin C Face Serum for Skin Brightening | 5 Action Formula - Brightens, Tightens, Nourishes, Reduces Dark Spots & Skin Irritation | Suitable For All Skin Types (30ml)",Skin Care,Face serum," Grapefruit, Mandarin, Dandelion, Tea Tree, Apple Cider Vinegar, Licorice ",299,https://www.amazon.in/Revivify-Pigmentation-Brightening-Niacinamide-Tocopherol/dp/B09CD5CZ11
355,"Garnier Brightening Moisturiser, Serum Gel, Infused with Vitamin C and Lemon, For Radiant skin, Bright Complete Vitamin C, 45g",Skin Care,Face serum, vitamin c and lemon ,132,https://www.amazon.in/Garnier-Brightening-Moisturiser-Infused-Complete/dp/B0874W8X4H
356,Dot & Key 2% Salicylic Acid + Cica Anti Acne Serum with Zinc | Salicylic Acid Serum for Acne and Dark Spots | Serum for Oily Acne Prone Skin & Sensitive Skin | Oil-Free & Non Comedogenic | 20 ml,Skin Care,Face serum," Cica water, Glycerine, Ethoxydiglycol, Propanediol, 1,3-Butylene Glycol, Salicylic Acid, Sodium Hydroxide, Ethylhexylglycerin (and) Phenoxyethanol, Niacinamide, Zinc PCA, Xanthan gum, Pear Juice Ferment Filtrate (and) Phellodendron Amurense Bark Extract (and) Salix Alba (Willow) Bark Extract (and) Rehmannia Chinensis Root Extract (and) Melia Azadirachta Leaf Extract (and) Scutellaria Baicalensis Root Extract (and) Houttuynia Cordata Extract (and) Glycine Soja (Soybean) Seed Extract , Hydroxyethyl Cellulose, Disodium EDTA, Allantoin, Sodium Gluconate, Sodium Hyaluronate, Opuntia Ficus-Indica (Prickly Pear Cactus) Stem extract, Laminaria Digitata Extract (and) Cetyl-PG Hydroxyethyl Palmitamide (and) Ceramide mix, Centella Asiatica (Cica) Extract, Hamamelis Virginiana (Witch Hazel) Extract, Mugwort Extract ",339,https://www.amazon.in/Salicylic-Acid-Cica-Serum-Prone/dp/B0BCQG4RHD
357,"Aqualogica Glow+ Concentrate Vitamin C Face Serum with Hyaluronic Acid, Vitamin C & Papaya - Glow Serum for Men & Women | Glowing Skin, Skin Brightening & Non Sticky -30ml",Skin Care,Face serum," Aqua, Glycerin & Glyceryl Glucoside, Methylpropanediol, Glycerin, Sodium Ascorbyl Phosphate (Vitamin C), Carica Papaya Fruit Extract, Hyaluronic Acid (Hyaluronic Acid), Hydroxyethylcellulose, Trisodium Ethylenediamine Disuccinate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Phenoxyethanol, Citric Acid. ",526,https://www.amazon.in/Aqualogica-Concentrate-Glowing-Brightening-Hyaluronic/dp/B09TP4TJSN
358,"Neutrogena Hydro Serum | Hyaluronic Acid & Pro-Vitamin B5 | Nourishing & Hydrating | Smooth, Supple Skin | Face Serum for Men & Women | Transparent | 30ml",Skin Care,Face serum,,"1,038.00",https://www.amazon.in/Neutrogena-Hydro-Boost-Capsule-Transparent/dp/B07Q959W38
359,The Derma Co 20% Vitamin C Serum for Skin Radiance,Skin Care,Face serum," Aqua, Ethyl Ascorbic Acid, Ethoxydiglycol, Butylene Glycol, Ferulic Acid, Hyaluronic Acid, Dipotassium Glycyrrhizinate , Trisodium Ethylenediamine Disuccinate , Hydroxyethyl Cellulose, Citric Acid, Sodium Citrate, Sodium Benzoate, Sodium Metabisulphite, Potassium Sorbate and Fragrance. ",808,https://www.amazon.in/Derma-Co-Vitamin-Serum-Radiance/dp/B08TQNT12W
360,"CosIQ 23% Vitamin C Face Serum for Glowing Skin | Advanced Molecular Skincare Technology | Highly Stable, Non Irritating, Non Sticky | Brightening Vit C Formula For Men and Women | 30ml",Skin Care,Face serum," Vitamin-C (3-O-Ethyl Ascorbic Acid), Propendiol ",628,https://www.amazon.in/Advanced-Molecular-Skincare-Technology-Collagen/dp/B097KSD2BY
361,"WOW Skin Science Anti Aging Night Face Serum - OIL FREE - Anti Wrinkle, Anti Dullness, Reviving - No Parabens, Silicones & Color - 50mL",Skin Care,Face serum," rosehip oil, hyaluronic acid, avocado oil, , vitamin B3 , pro-vitamin B5 ",339,https://www.amazon.in/WOW-Science-Aging-Night-Serum/dp/B08CT6GKQR
362,Garnier Skin Naturals Brightening And Anti-Dark Spots Bright Complete Vitamin C Booster Serum (7ml),Skin Care,Face serum, Vitamin-C ,99,https://www.amazon.in/Garnier-Naturals-Brightening-Anti-Dark-Complete/dp/B0CN4BS196
363,"Hyphen Golden Hour Glow Face Serum With Niacinamide, Alpha Arbutin, Hyaluronic Acid & Kakadu Plum | For Glowing Skin & Hydration | Non Sticky Serum For Men & Women & All Skin Types | 30ml",Skin Care,Face serum," kakadu plum, hyaluronic acid, alpha arbutin, peptides, niacinamide, aloe vera extract, lactic acid ",584,https://www.amazon.in/Hyphen-Niacinamide-Arbutin-Hyaluronic-Hydration/dp/B0CGVK7LKD
364,"Charmis Deep Radiance Vitamin C Face Serum for Women & Men, 30 ml, With Hyaluronic Acid and Salicylic Acid Serum, Non Sticky and Quick Absorbing",Skin Care,Face serum, vitamin c ,242,https://www.amazon.in/Charmis-Hyaluronic-Salicylic-Penetrates-Dermatologically/dp/B08PVDRJPX
365,"Lacto Calamine 2% Salicylic Acid Serum | 30ml | Face Serum For Acne, Blackheads, Oil control & Open Pores | Serum For Clear Skin | Face Serum for Women & Men | Dermatologically Tested & Fragrance Free",Skin Care,Face serum," Purified Water, Propylene Glycol, Salicylic acid, PEG/PPG-17/6 Copolymer, Niacinamide, Pisum Sativum (Pea) Seed Extract, Chenopodium Quinoa Seed Extract, Lactic Acid, Glycolic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tartaric Acid, Malic Acid, Ethylhexylglycerin, Phenoxyethanol, Disodium EDTA, Polyquaternium 10, L-Arginine, Sodium Hydroxide ",299,https://www.amazon.in/Lacto-Calamine-Salicylic-Fighting-Suitable/dp/B0BNQVY27Q
366,"Bright Complete 30X Vitamin C Booster Face Serum, Increases Skin's Glow Instantly and Reduces Spots Overtime, with 2% Niacinamide + 0.5% Salicylic Acid, for Men & Women, 30 ml",Skin Care,Face serum,,159,https://www.amazon.in/Complete-Increases-Instantly-Niacinamide-Salicylic/dp/B0D3B2W19Y
367,"Good Vibes Rose Hip Radiant Glow Face Serum, 30 ml Light Weight Non Greasy Moisturizing Formula For All Skin Types, Natural, No Parabens & Sulphates, No Animal Testing",Skin Care,Face serum," Avoid contact with eyes. Rinse thoroughly with water in case that happens. Natural ingredients may be irritating to some people. Always conduct a patch test before use. Natural ingredients may change color over a period of time. This does not affect the efficacy of the product. Store in a cool, dry place. For external use only. ",475,https://www.amazon.in/Good-Vibes-Radiant-Glow-Serum/dp/B084GRBR1N
368,"UrbanBotanics 2.5% Hyaluronic Acid Serum for Intense Hydration, Glowing Skin & Fines Lines | Daily Hydrating Face Serum For Women & Men with Dry, Normal & Oily Skin, 30 ml",Skin Care,Face serum, hyaluronic acid ,285,https://www.amazon.in/UrbanBotanics-Hyaluronic-Intense-Hydration-Hydrating/dp/B09NKQTFFY
369,"Beardo 2-in-1 Vitamin C Serum + Toner For Men, 30ml | Face Serum For Men | Vit C Serum with Hyaluronic Acid & Aloe Vera | Instant Glow, Spots Reduction",Skin Care,Face serum, vitamin c ,357,https://www.amazon.in/Vitamin-Glowing-Hyaluronic-Ascorbic-Hyperpigmentation/dp/B0BCWFYZYR
370,"Man Matters Rejuv Face Serum | Radiant Skin, Fights Acne, Acne Scars, Aging & Dark Spots | 10% Niacinamide & 2% Kakadu Plum (The purest form of Vitamin C) | Co-created by Dermatologists | 30 ml",Skin Care,Face serum," niacinamide,vitamin c ",399,https://www.amazon.in/Man-Matters-Niacinamide-Co-created-Dermatologists/dp/B08W8QWGFD
371,"Foxtale 15% Vitamin C Face Serum for Glowing Skin | Pure L-Ascorbic Acid and Vitamin E | Brightening Serum for Dark Spots,Dull Skin,Uneven Skin Tone | All Skin Types | 30 ml",Skin Care,Face serum," 15% L Ascorbic Acid (Vitamin C), Vitamin E ",476,https://www.amazon.in/Vitamin-L-Ascorbic-Brightening-Collagen-Production/dp/B09RZPZCHS
